country_code,country_name,year,co2_per_capita
HUN,Hungary,1875,0.433
HUN,Hungary,1876,0.452
HUN,Hungary,1877,0.47
HUN,Hungary,1878,0.465
HUN,Hungary,1879,0.462
HUN,Hungary,1880,0.53
HUN,Hungary,1881,0.565
HUN,Hungary,1882,0.567
HUN,Hungary,1883,0.642
HUN,Hungary,1884,0.678
HUN,Hungary,1885,0.681
HUN,Hungary,1886,0.634
HUN,Hungary,1887,0.629
HUN,Hungary,1888,0.678
HUN,Hungary,1889,0.723
HUN,Hungary,1890,0.794
HUN,Hungary,1891,0.829
HUN,Hungary,1892,0.858
HUN,Hungary,1893,0.888
HUN,Hungary,1894,0.946
HUN,Hungary,1895,1.001
HUN,Hungary,1896,1.068
HUN,Hungary,1897,1.073
HUN,Hungary,1898,1.218
HUN,Hungary,1899,1.173
HUN,Hungary,1900,1.349
HUN,Hungary,1901,1.344
HUN,Hungary,1902,1.228
HUN,Hungary,1903,1.264
HUN,Hungary,1904,1.269
HUN,Hungary,1905,1.282
HUN,Hungary,1906,1.372
HUN,Hungary,1907,1.368
HUN,Hungary,1908,1.434
HUN,Hungary,1909,1.568
HUN,Hungary,1910,1.536
HUN,Hungary,1911,1.569
HUN,Hungary,1912,1.602
HUN,Hungary,1913,1.69
HUN,Hungary,1914,1.498
HUN,Hungary,1915,1.515
HUN,Hungary,1916,1.518
HUN,Hungary,1917,1.497
HUN,Hungary,1918,1.355
HUN,Hungary,1919,0.602
HUN,Hungary,1920,0.704
HUN,Hungary,1921,1.155
HUN,Hungary,1922,1.367
HUN,Hungary,1923,1.46
HUN,Hungary,1924,1.375
HUN,Hungary,1925,1.226
HUN,Hungary,1926,1.413
HUN,Hungary,1927,1.558
HUN,Hungary,1928,1.623
HUN,Hungary,1929,1.769
HUN,Hungary,1930,1.453
HUN,Hungary,1931,1.29
HUN,Hungary,1932,1.168
HUN,Hungary,1933,1.137
HUN,Hungary,1934,1.193
HUN,Hungary,1935,1.241
HUN,Hungary,1936,1.323
HUN,Hungary,1937,1.504
HUN,Hungary,1938,1.619
HUN,Hungary,1939,1.574
HUN,Hungary,1940,1.717
HUN,Hungary,1941,1.931
HUN,Hungary,1942,2.034
HUN,Hungary,1943,2.073
HUN,Hungary,1944,1.71
HUN,Hungary,1945,0.884
HUN,Hungary,1946,1.163
HUN,Hungary,1947,1.49
HUN,Hungary,1948,1.763
HUN,Hungary,1949,2.192
HUN,Hungary,1950,1.969
HUN,Hungary,1951,2.354
HUN,Hungary,1952,2.863
HUN,Hungary,1953,3.311
HUN,Hungary,1954,3.504
HUN,Hungary,1955,3.634
HUN,Hungary,1956,3.365
HUN,Hungary,1957,3.908
HUN,Hungary,1958,3.972
HUN,Hungary,1959,4.218
HUN,Hungary,1960,4.543
HUN,Hungary,1961,4.884
HUN,Hungary,1962,5.025
HUN,Hungary,1963,5.579
HUN,Hungary,1964,6.168
HUN,Hungary,1965,6.042
HUN,Hungary,1966,6.068
HUN,Hungary,1967,5.762
HUN,Hungary,1968,5.967
HUN,Hungary,1969,6.067
HUN,Hungary,1970,6.782
HUN,Hungary,1971,6.694
HUN,Hungary,1972,6.688
HUN,Hungary,1973,7.015
HUN,Hungary,1974,7.081
HUN,Hungary,1975,7.161
HUN,Hungary,1976,7.558
HUN,Hungary,1977,7.82
HUN,Hungary,1978,8.259
HUN,Hungary,1979,8.052
HUN,Hungary,1980,8.106
HUN,Hungary,1981,8.094
HUN,Hungary,1982,8.135
HUN,Hungary,1983,8.373
HUN,Hungary,1984,8.566
HUN,Hungary,1985,8.148
HUN,Hungary,1986,7.915
HUN,Hungary,1987,8.03
HUN,Hungary,1988,7.474
HUN,Hungary,1989,7.297
HUN,Hungary,1990,7.073
HUN,Hungary,1991,6.728
HUN,Hungary,1992,6.005
HUN,Hungary,1993,6.082
HUN,Hungary,1994,5.985
HUN,Hungary,1995,5.954
HUN,Hungary,1996,6.123
HUN,Hungary,1997,6.0
HUN,Hungary,1998,5.975
HUN,Hungary,1999,6.025
HUN,Hungary,2000,5.716
HUN,Hungary,2001,5.885
HUN,Hungary,2002,5.804
HUN,Hungary,2003,6.095
HUN,Hungary,2004,5.947
HUN,Hungary,2005,5.975
HUN,Hungary,2006,5.923
HUN,Hungary,2007,5.825
HUN,Hungary,2008,5.709
HUN,Hungary,2009,5.145
HUN,Hungary,2010,5.21
HUN,Hungary,2011,5.042
HUN,Hungary,2012,4.711
HUN,Hungary,2013,4.397
HUN,Hungary,2014,4.425
HUN,Hungary,2015,4.733
HUN,Hungary,2016,4.795
HUN,Hungary,2017,5.051
HUN,Hungary,2018,5.051
HUN,Hungary,2019,5.031
HUN,Hungary,2020,4.832
HUN,Hungary,2021,4.978
HUN,Hungary,2022,4.674
HUN,Hungary,2023,4.165
HUN,Hungary,2024,4.136
ISL,Iceland,1750,
ISL,Iceland,1751,
ISL,Iceland,1752,
ISL,Iceland,1753,
ISL,Iceland,1754,
ISL,Iceland,1755,
ISL,Iceland,1756,
ISL,Iceland,1757,
ISL,Iceland,1758,
ISL,Iceland,1759,
ISL,Iceland,1760,
ISL,Iceland,1761,
ISL,Iceland,1762,
ISL,Iceland,1763,
ISL,Iceland,1764,
ISL,Iceland,1765,
ISL,Iceland,1766,
ISL,Iceland,1767,
ISL,Iceland,1768,
ISL,Iceland,1769,
ISL,Iceland,1770,
ISL,Iceland,1771,
ISL,Iceland,1772,
ISL,Iceland,1773,
ISL,Iceland,1774,
ISL,Iceland,1775,
ISL,Iceland,1776,
ISL,Iceland,1777,
ISL,Iceland,1778,
ISL,Iceland,1779,
ISL,Iceland,1780,
ISL,Iceland,1781,
ISL,Iceland,1782,
ISL,Iceland,1783,
ISL,Iceland,1784,
ISL,Iceland,1785,
ISL,Iceland,1786,
ISL,Iceland,1787,
ISL,Iceland,1788,
ISL,Iceland,1789,
ISL,Iceland,1790,
ISL,Iceland,1791,
ISL,Iceland,1792,
ISL,Iceland,1793,
ISL,Iceland,1794,
ISL,Iceland,1795,
ISL,Iceland,1796,
ISL,Iceland,1797,
ISL,Iceland,1798,
ISL,Iceland,1799,
ISL,Iceland,1800,
ISL,Iceland,1801,
ISL,Iceland,1802,
ISL,Iceland,1803,
ISL,Iceland,1804,
ISL,Iceland,1805,
ISL,Iceland,1806,
ISL,Iceland,1807,
ISL,Iceland,1808,
ISL,Iceland,1809,
ISL,Iceland,1810,
ISL,Iceland,1811,
ISL,Iceland,1812,
ISL,Iceland,1813,
ISL,Iceland,1814,
ISL,Iceland,1815,
ISL,Iceland,1816,
ISL,Iceland,1817,
ISL,Iceland,1818,
ISL,Iceland,1819,
ISL,Iceland,1820,
ISL,Iceland,1821,
ISL,Iceland,1822,
ISL,Iceland,1823,
ISL,Iceland,1824,
ISL,Iceland,1825,
ISL,Iceland,1826,
ISL,Iceland,1827,
ISL,Iceland,1828,
ISL,Iceland,1829,
ISL,Iceland,1830,
ISL,Iceland,1831,
ISL,Iceland,1832,
ISL,Iceland,1833,
ISL,Iceland,1834,
ISL,Iceland,1835,
ISL,Iceland,1836,
ISL,Iceland,1837,
ISL,Iceland,1838,
ISL,Iceland,1839,
ISL,Iceland,1840,
ISL,Iceland,1841,
ISL,Iceland,1842,
ISL,Iceland,1843,
ISL,Iceland,1844,
ISL,Iceland,1845,
ISL,Iceland,1846,
ISL,Iceland,1847,
ISL,Iceland,1848,
ISL,Iceland,1849,
ISL,Iceland,1850,
ISL,Iceland,1851,
ISL,Iceland,1852,
ISL,Iceland,1853,
ISL,Iceland,1854,
ISL,Iceland,1855,
ISL,Iceland,1856,
ISL,Iceland,1857,
ISL,Iceland,1858,
ISL,Iceland,1859,
ISL,Iceland,1860,
ISL,Iceland,1861,
ISL,Iceland,1862,
ISL,Iceland,1863,
ISL,Iceland,1864,
ISL,Iceland,1865,
ISL,Iceland,1866,
ISL,Iceland,1867,
ISL,Iceland,1868,
ISL,Iceland,1869,
ISL,Iceland,1870,
ISL,Iceland,1871,
ISL,Iceland,1872,
ISL,Iceland,1873,
ISL,Iceland,1874,
ISL,Iceland,1875,
ISL,Iceland,1876,
ISL,Iceland,1877,
ISL,Iceland,1878,
ISL,Iceland,1879,
ISL,Iceland,1880,
ISL,Iceland,1881,
ISL,Iceland,1882,
ISL,Iceland,1883,
ISL,Iceland,1884,
ISL,Iceland,1885,
ISL,Iceland,1886,
ISL,Iceland,1887,
ISL,Iceland,1888,
ISL,Iceland,1889,
ISL,Iceland,1890,
ISL,Iceland,1891,
ISL,Iceland,1892,
ISL,Iceland,1893,
ISL,Iceland,1894,
ISL,Iceland,1895,
ISL,Iceland,1896,
ISL,Iceland,1897,
ISL,Iceland,1898,
ISL,Iceland,1899,
ISL,Iceland,1900,
ISL,Iceland,1901,
ISL,Iceland,1902,
ISL,Iceland,1903,
ISL,Iceland,1904,
ISL,Iceland,1905,
ISL,Iceland,1906,
ISL,Iceland,1907,
ISL,Iceland,1908,
ISL,Iceland,1909,
ISL,Iceland,1910,
ISL,Iceland,1911,
ISL,Iceland,1912,
ISL,Iceland,1913,
ISL,Iceland,1914,
ISL,Iceland,1915,
ISL,Iceland,1916,
ISL,Iceland,1917,
ISL,Iceland,1918,
ISL,Iceland,1919,
ISL,Iceland,1920,
ISL,Iceland,1921,
ISL,Iceland,1922,
ISL,Iceland,1923,
ISL,Iceland,1924,
ISL,Iceland,1925,
ISL,Iceland,1926,
ISL,Iceland,1927,
ISL,Iceland,1928,
ISL,Iceland,1929,
ISL,Iceland,1930,
ISL,Iceland,1931,
ISL,Iceland,1932,
ISL,Iceland,1933,
ISL,Iceland,1934,
ISL,Iceland,1935,
ISL,Iceland,1936,0.19
ISL,Iceland,1937,0.157
ISL,Iceland,1938,
ISL,Iceland,1939,
ISL,Iceland,1940,3.516
ISL,Iceland,1941,3.362
ISL,Iceland,1942,3.513
ISL,Iceland,1943,3.728
ISL,Iceland,1944,3.519
ISL,Iceland,1945,3.303
ISL,Iceland,1946,3.83
ISL,Iceland,1947,4.431
ISL,Iceland,1948,5.244
ISL,Iceland,1949,5.304
ISL,Iceland,1950,5.187
ISL,Iceland,1951,4.434
ISL,Iceland,1952,5.256
ISL,Iceland,1953,6.076
ISL,Iceland,1954,5.059
ISL,Iceland,1955,5.783
ISL,Iceland,1956,5.891
ISL,Iceland,1957,5.848
ISL,Iceland,1958,6.48
ISL,Iceland,1959,7.198
ISL,Iceland,1960,6.906
ISL,Iceland,1961,6.098
ISL,Iceland,1962,6.568
ISL,Iceland,1963,7.024
ISL,Iceland,1964,6.917
ISL,Iceland,1965,7.255
ISL,Iceland,1966,7.64
ISL,Iceland,1967,7.259
ISL,Iceland,1968,7.907
ISL,Iceland,1969,6.213
ISL,Iceland,1970,6.789
ISL,Iceland,1971,7.141
ISL,Iceland,1972,7.088
ISL,Iceland,1973,8.24
ISL,Iceland,1974,8.076
ISL,Iceland,1975,7.4
ISL,Iceland,1976,7.726
ISL,Iceland,1977,8.577
ISL,Iceland,1978,8.591
ISL,Iceland,1979,8.784
ISL,Iceland,1980,8.161
ISL,Iceland,1981,7.575
ISL,Iceland,1982,6.816
ISL,Iceland,1983,6.509
ISL,Iceland,1984,7.556
ISL,Iceland,1985,6.721
ISL,Iceland,1986,7.32
ISL,Iceland,1987,7.504
ISL,Iceland,1988,7.372
ISL,Iceland,1989,7.5
ISL,Iceland,1990,8.719
ISL,Iceland,1991,8.157
ISL,Iceland,1992,8.615
ISL,Iceland,1993,9.1
ISL,Iceland,1994,8.83
ISL,Iceland,1995,9.229
ISL,Iceland,1996,9.38
ISL,Iceland,1997,9.655
ISL,Iceland,1998,9.625
ISL,Iceland,1999,10.239
ISL,Iceland,2000,10.426
ISL,Iceland,2001,10.051
ISL,Iceland,2002,10.403
ISL,Iceland,2003,10.308
ISL,Iceland,2004,10.635
ISL,Iceland,2005,10.026
ISL,Iceland,2006,10.38
ISL,Iceland,2007,11.212
ISL,Iceland,2008,12.004
ISL,Iceland,2009,11.708
ISL,Iceland,2010,11.399
ISL,Iceland,2011,10.978
ISL,Iceland,2012,10.906
ISL,Iceland,2013,10.772
ISL,Iceland,2014,10.519
ISL,Iceland,2015,10.699
ISL,Iceland,2016,10.411
ISL,Iceland,2017,10.511
ISL,Iceland,2018,10.388
ISL,Iceland,2019,9.849
ISL,Iceland,2020,9.107
ISL,Iceland,2021,9.367
ISL,Iceland,2022,9.458
ISL,Iceland,2023,9.052
ISL,Iceland,2024,9.667
IND,India,1850,
IND,India,1851,
IND,India,1852,
IND,India,1853,
IND,India,1854,
IND,India,1855,
IND,India,1856,
IND,India,1857,
IND,India,1858,0.002
IND,India,1859,0.003
IND,India,1860,0.003
IND,India,1861,0.002
IND,India,1862,0.002
IND,India,1863,0.002
IND,India,1864,0.002
IND,India,1865,0.002
IND,India,1866,0.003
IND,India,1867,
IND,India,1868,
IND,India,1869,
IND,India,1870,
IND,India,1871,
IND,India,1872,
IND,India,1873,
IND,India,1874,
IND,India,1875,
IND,India,1876,
IND,India,1877,
IND,India,1878,0.007
IND,India,1879,0.007
IND,India,1880,0.007
IND,India,1881,0.007
IND,India,1882,0.008
IND,India,1883,0.009
IND,India,1884,0.01
IND,India,1885,0.009
IND,India,1886,0.01
IND,India,1887,0.011
IND,India,1888,0.013
IND,India,1889,0.015
IND,India,1890,0.016
IND,India,1891,0.017
IND,India,1892,0.019
IND,India,1893,0.02
IND,India,1894,0.02
IND,India,1895,0.025
IND,India,1896,0.027
IND,India,1897,0.03
IND,India,1898,0.033
IND,India,1899,0.036
IND,India,1900,0.042
IND,India,1901,0.047
IND,India,1902,0.051
IND,India,1903,0.052
IND,India,1904,0.058
IND,India,1905,0.059
IND,India,1906,0.067
IND,India,1907,0.075
IND,India,1908,0.085
IND,India,1909,0.082
IND,India,1910,0.079
IND,India,1911,0.084
IND,India,1912,0.096
IND,India,1913,0.106
IND,India,1914,0.107
IND,India,1915,0.111
IND,India,1916,0.113
IND,India,1917,0.117
IND,India,1918,0.132
IND,India,1919,0.144
IND,India,1920,0.116
IND,India,1921,0.124
IND,India,1922,0.121
IND,India,1923,0.123
IND,India,1924,0.131
IND,India,1925,0.128
IND,India,1926,0.126
IND,India,1927,0.131
IND,India,1928,0.124
IND,India,1929,0.128
IND,India,1930,0.128
IND,India,1931,0.116
IND,India,1932,0.107
IND,India,1933,0.103
IND,India,1934,0.114
IND,India,1935,0.117
IND,India,1936,0.114
IND,India,1937,0.124
IND,India,1938,0.137
IND,India,1939,0.133
IND,India,1940,0.14
IND,India,1941,0.143
IND,India,1942,0.144
IND,India,1943,0.126
IND,India,1944,0.13
IND,India,1945,0.145
IND,India,1946,0.144
IND,India,1947,0.148
IND,India,1948,0.149
IND,India,1949,0.158
IND,India,1950,0.176
IND,India,1951,0.18
IND,India,1952,0.186
IND,India,1953,0.185
IND,India,1954,0.191
IND,India,1955,0.203
IND,India,1956,0.206
IND,India,1957,0.226
IND,India,1958,0.23
IND,India,1959,0.238
IND,India,1960,0.255
IND,India,1961,0.27
IND,India,1962,0.29
IND,India,1963,0.304
IND,India,1964,0.291
IND,India,1965,0.314
IND,India,1966,0.318
IND,India,1967,0.312
IND,India,1968,0.333
IND,India,1969,0.332
IND,India,1970,0.333
IND,India,1971,0.344
IND,India,1972,0.356
IND,India,1973,0.358
IND,India,1974,0.362
IND,India,1975,0.383
IND,India,1976,0.391
IND,India,1977,0.404
IND,India,1978,0.401
IND,India,1979,0.412
IND,India,1980,0.424
IND,India,1981,0.448
IND,India,1982,0.452
IND,India,1983,0.478
IND,India,1984,0.479
IND,India,1985,0.515
IND,India,1986,0.539
IND,India,1987,0.563
IND,India,1988,0.594
IND,India,1989,0.639
IND,India,1990,0.668
IND,India,1991,0.696
IND,India,1992,0.726
IND,India,1993,0.734
IND,India,1994,0.759
IND,India,1995,0.792
IND,India,1996,0.841
IND,India,1997,0.859
IND,India,1998,0.86
IND,India,1999,0.926
IND,India,2000,0.933
IND,India,2001,0.929
IND,India,2002,0.941
IND,India,2003,0.957
IND,India,2004,0.999
IND,India,2005,1.035
IND,India,2006,1.103
IND,India,2007,1.17
IND,India,2008,1.234
IND,India,2009,1.316
IND,India,2010,1.35
IND,India,2011,1.4
IND,India,2012,1.507
IND,India,2013,1.54
IND,India,2014,1.637
IND,India,2015,1.681
IND,India,2016,1.75
IND,India,2017,1.784
IND,India,2018,1.888
IND,India,2019,1.88
IND,India,2020,1.727
IND,India,2021,1.892
IND,India,2022,1.986
IND,India,2023,2.13
IND,India,2024,2.201
IDN,Indonesia,1850,
IDN,Indonesia,1851,
IDN,Indonesia,1852,
IDN,Indonesia,1853,
IDN,Indonesia,1854,
IDN,Indonesia,1855,
IDN,Indonesia,1856,
IDN,Indonesia,1857,
IDN,Indonesia,1858,
IDN,Indonesia,1859,
IDN,Indonesia,1860,
IDN,Indonesia,1861,
IDN,Indonesia,1862,
IDN,Indonesia,1863,
IDN,Indonesia,1864,
IDN,Indonesia,1865,
IDN,Indonesia,1866,
IDN,Indonesia,1867,
IDN,Indonesia,1868,
IDN,Indonesia,1869,
IDN,Indonesia,1870,
IDN,Indonesia,1871,
IDN,Indonesia,1872,
IDN,Indonesia,1873,
IDN,Indonesia,1874,
IDN,Indonesia,1875,
IDN,Indonesia,1876,
IDN,Indonesia,1877,
IDN,Indonesia,1878,
IDN,Indonesia,1879,
IDN,Indonesia,1880,
IDN,Indonesia,1881,
IDN,Indonesia,1882,
IDN,Indonesia,1883,
IDN,Indonesia,1884,
IDN,Indonesia,1885,
IDN,Indonesia,1886,
IDN,Indonesia,1887,
IDN,Indonesia,1888,
IDN,Indonesia,1889,0.0
IDN,Indonesia,1890,0.0
IDN,Indonesia,1891,0.001
IDN,Indonesia,1892,0.006
IDN,Indonesia,1893,0.012
IDN,Indonesia,1894,0.014
IDN,Indonesia,1895,0.021
IDN,Indonesia,1896,0.024
IDN,Indonesia,1897,0.03
IDN,Indonesia,1898,0.035
IDN,Indonesia,1899,0.03
IDN,Indonesia,1900,0.032
IDN,Indonesia,1901,0.058
IDN,Indonesia,1902,0.039
IDN,Indonesia,1903,0.076
IDN,Indonesia,1904,0.084
IDN,Indonesia,1905,0.102
IDN,Indonesia,1906,0.109
IDN,Indonesia,1907,0.128
IDN,Indonesia,1908,0.131
IDN,Indonesia,1909,0.141
IDN,Indonesia,1910,0.143
IDN,Indonesia,1911,0.156
IDN,Indonesia,1912,0.134
IDN,Indonesia,1913,0.134
IDN,Indonesia,1914,0.135
IDN,Indonesia,1915,0.134
IDN,Indonesia,1916,0.149
IDN,Indonesia,1917,0.156
IDN,Indonesia,1918,0.154
IDN,Indonesia,1919,0.163
IDN,Indonesia,1920,0.175
IDN,Indonesia,1921,0.183
IDN,Indonesia,1922,0.171
IDN,Indonesia,1923,0.195
IDN,Indonesia,1924,0.213
IDN,Indonesia,1925,0.221
IDN,Indonesia,1926,0.218
IDN,Indonesia,1927,0.25
IDN,Indonesia,1928,0.285
IDN,Indonesia,1929,0.352
IDN,Indonesia,1930,0.339
IDN,Indonesia,1931,0.312
IDN,Indonesia,1932,0.302
IDN,Indonesia,1933,0.32
IDN,Indonesia,1934,0.34
IDN,Indonesia,1935,0.348
IDN,Indonesia,1936,0.374
IDN,Indonesia,1937,0.429
IDN,Indonesia,1938,0.445
IDN,Indonesia,1939,0.479
IDN,Indonesia,1940,0.465
IDN,Indonesia,1941,0.422
IDN,Indonesia,1942,0.148
IDN,Indonesia,1943,0.295
IDN,Indonesia,1944,0.136
IDN,Indonesia,1945,0.059
IDN,Indonesia,1946,0.021
IDN,Indonesia,1947,0.061
IDN,Indonesia,1948,0.23
IDN,Indonesia,1949,0.32
IDN,Indonesia,1950,0.143
IDN,Indonesia,1951,0.134
IDN,Indonesia,1952,0.177
IDN,Indonesia,1953,0.178
IDN,Indonesia,1954,0.196
IDN,Indonesia,1955,0.27
IDN,Indonesia,1956,0.275
IDN,Indonesia,1957,0.275
IDN,Indonesia,1958,0.266
IDN,Indonesia,1959,0.278
IDN,Indonesia,1960,0.242
IDN,Indonesia,1961,0.286
IDN,Indonesia,1962,0.246
IDN,Indonesia,1963,0.237
IDN,Indonesia,1964,0.226
IDN,Indonesia,1965,0.243
IDN,Indonesia,1966,0.225
IDN,Indonesia,1967,0.23
IDN,Indonesia,1968,0.252
IDN,Indonesia,1969,0.297
IDN,Indonesia,1970,0.309
IDN,Indonesia,1971,0.328
IDN,Indonesia,1972,0.355
IDN,Indonesia,1973,0.392
IDN,Indonesia,1974,0.398
IDN,Indonesia,1975,0.409
IDN,Indonesia,1976,0.457
IDN,Indonesia,1977,0.595
IDN,Indonesia,1978,0.662
IDN,Indonesia,1979,0.654
IDN,Indonesia,1980,0.637
IDN,Indonesia,1981,0.658
IDN,Indonesia,1982,0.676
IDN,Indonesia,1983,0.659
IDN,Indonesia,1984,0.689
IDN,Indonesia,1985,0.729
IDN,Indonesia,1986,0.718
IDN,Indonesia,1987,0.714
IDN,Indonesia,1988,0.75
IDN,Indonesia,1989,0.73
IDN,Indonesia,1990,0.845
IDN,Indonesia,1991,0.936
IDN,Indonesia,1992,1.049
IDN,Indonesia,1993,1.112
IDN,Indonesia,1994,1.115
IDN,Indonesia,1995,1.112
IDN,Indonesia,1996,1.244
IDN,Indonesia,1997,1.354
IDN,Indonesia,1998,1.164
IDN,Indonesia,1999,1.37
IDN,Indonesia,2000,1.301
IDN,Indonesia,2001,1.446
IDN,Indonesia,2002,1.388
IDN,Indonesia,2003,1.506
IDN,Indonesia,2004,1.504
IDN,Indonesia,2005,1.505
IDN,Indonesia,2006,1.481
IDN,Indonesia,2007,1.635
IDN,Indonesia,2008,1.521
IDN,Indonesia,2009,1.639
IDN,Indonesia,2010,1.808
IDN,Indonesia,2011,2.006
IDN,Indonesia,2012,2.041
IDN,Indonesia,2013,1.929
IDN,Indonesia,2014,1.924
IDN,Indonesia,2015,2.105
IDN,Indonesia,2016,2.071
IDN,Indonesia,2017,2.136
IDN,Indonesia,2018,2.25
IDN,Indonesia,2019,2.441
IDN,Indonesia,2020,2.268
IDN,Indonesia,2021,2.287
IDN,Indonesia,2022,2.719
IDN,Indonesia,2023,2.711
IDN,Indonesia,2024,2.865
,International aviation,1750,
,International aviation,1751,
,International aviation,1752,
,International aviation,1753,
,International aviation,1754,
,International aviation,1755,
,International aviation,1756,
,International aviation,1757,
,International aviation,1758,
,International aviation,1759,
,International aviation,1760,
,International aviation,1761,
,International aviation,1762,
,International aviation,1763,
,International aviation,1764,
,International aviation,1765,
,International aviation,1766,
,International aviation,1767,
,International aviation,1768,
,International aviation,1769,
,International aviation,1770,
,International aviation,1771,
,International aviation,1772,
,International aviation,1773,
,International aviation,1774,
,International aviation,1775,
,International aviation,1776,
,International aviation,1777,
,International aviation,1778,
,International aviation,1779,
,International aviation,1780,
,International aviation,1781,
,International aviation,1782,
,International aviation,1783,
,International aviation,1784,
,International aviation,1785,
,International aviation,1786,
,International aviation,1787,
,International aviation,1788,
,International aviation,1789,
,International aviation,1790,
,International aviation,1791,
,International aviation,1792,
,International aviation,1793,
,International aviation,1794,
,International aviation,1795,
,International aviation,1796,
,International aviation,1797,
,International aviation,1798,
,International aviation,1799,
,International aviation,1800,
,International aviation,1801,
,International aviation,1802,
,International aviation,1803,
,International aviation,1804,
,International aviation,1805,
,International aviation,1806,
,International aviation,1807,
,International aviation,1808,
,International aviation,1809,
,International aviation,1810,
,International aviation,1811,
,International aviation,1812,
,International aviation,1813,
,International aviation,1814,
,International aviation,1815,
,International aviation,1816,
,International aviation,1817,
,International aviation,1818,
,International aviation,1819,
,International aviation,1820,
,International aviation,1821,
,International aviation,1822,
,International aviation,1823,
,International aviation,1824,
,International aviation,1825,
,International aviation,1826,
,International aviation,1827,
,International aviation,1828,
,International aviation,1829,
,International aviation,1830,
,International aviation,1831,
,International aviation,1832,
,International aviation,1833,
,International aviation,1834,
,International aviation,1835,
,International aviation,1836,
,International aviation,1837,
,International aviation,1838,
,International aviation,1839,
,International aviation,1840,
,International aviation,1841,
,International aviation,1842,
,International aviation,1843,
,International aviation,1844,
,International aviation,1845,
,International aviation,1846,
,International aviation,1847,
,International aviation,1848,
,International aviation,1849,
,International aviation,1850,
,International aviation,1851,
,International aviation,1852,
,International aviation,1853,
,International aviation,1854,
,International aviation,1855,
,International aviation,1856,
,International aviation,1857,
,International aviation,1858,
,International aviation,1859,
,International aviation,1860,
,International aviation,1861,
,International aviation,1862,
,International aviation,1863,
,International aviation,1864,
,International aviation,1865,
,International aviation,1866,
,International aviation,1867,
,International aviation,1868,
,International aviation,1869,
,International aviation,1870,
,International aviation,1871,
,International aviation,1872,
,International aviation,1873,
,International aviation,1874,
,International aviation,1875,
,International aviation,1876,
,International aviation,1877,
,International aviation,1878,
,International aviation,1879,
,International aviation,1880,
,International aviation,1881,
,International aviation,1882,
,International aviation,1883,
,International aviation,1884,
,International aviation,1885,
,International aviation,1886,
,International aviation,1887,
,International aviation,1888,
,International aviation,1889,
,International aviation,1890,
,International aviation,1891,
,International aviation,1892,
,International aviation,1893,
,International aviation,1894,
,International aviation,1895,
,International aviation,1896,
,International aviation,1897,
,International aviation,1898,
,International aviation,1899,
,International aviation,1900,
,International aviation,1901,
,International aviation,1902,
,International aviation,1903,
,International aviation,1904,
,International aviation,1905,
,International aviation,1906,
,International aviation,1907,
,International aviation,1908,
,International aviation,1909,
