country_code,country_name,year,gdp_per_capita_usd
KW,Kuwait,1991,8147.10807329839
KW,Kuwait,1990,10937.5415268808
KW,Kuwait,1989,10964.6929080372
KW,Kuwait,1988,9692.34754600725
KW,Kuwait,1987,10895.6500280404
KW,Kuwait,1986,9076.70885221848
KW,Kuwait,1985,11321.663553949
KW,Kuwait,1984,11918.6168925905
KW,Kuwait,1983,11965.3390511088
KW,Kuwait,1982,12978.8949980867
KW,Kuwait,1981,15825.191918191
KW,Kuwait,1980,19031.9051902
KW,Kuwait,1979,17385.8942886966
KW,Kuwait,1978,11567.0653748784
KW,Kuwait,1977,11237.7967179507
KW,Kuwait,1976,11141.1981409668
KW,Kuwait,1975,10881.7216440289
KW,Kuwait,1974,12526.6031710726
KW,Kuwait,1973,5532.43234039128
KW,Kuwait,1972,4835.69104574325
KW,Kuwait,1971,4485.60842678202
KW,Kuwait,1970,3551.58710706336
KW,Kuwait,1969,3694.96497750415
KW,Kuwait,1968,3871.94559219275
KW,Kuwait,1967,3887.34562038245
KW,Kuwait,1966,4176.11038180964
KW,Kuwait,1965,4023.99037772478
KW,Kuwait,1964,4378.78429775998
KW,Kuwait,1963,4444.5230858112
KW,Kuwait,1962,4748.39284354226
KW,Kuwait,1961,
KW,Kuwait,1960,
KG,Kyrgyz Republic,2024,2419.26553574523
KG,Kyrgyz Republic,2023,2138.22210211478
KG,Kyrgyz Republic,2022,1739.72018344174
KG,Kyrgyz Republic,2021,1349.99730650542
KG,Kyrgyz Republic,2020,1229.51766602907
KG,Kyrgyz Republic,2019,1421.99927504102
KG,Kyrgyz Republic,2018,1283.5203037417
KG,Kyrgyz Republic,2017,1221.39046807082
KG,Kyrgyz Republic,2016,1103.27489428412
KG,Kyrgyz Republic,2015,1105.65193844261
KG,Kyrgyz Republic,2014,1264.52668823891
KG,Kyrgyz Republic,2013,1269.66303464348
KG,Kyrgyz Republic,2012,1168.62244675446
KG,Kyrgyz Republic,2011,1117.40174350185
KG,Kyrgyz Republic,2010,876.954476440354
KG,Kyrgyz Republic,2009,870.198894546917
KG,Kyrgyz Republic,2008,966.388569370494
KG,Kyrgyz Republic,2007,721.771577544361
KG,Kyrgyz Republic,2006,543.113512472219
KG,Kyrgyz Republic,2005,476.548193640077
KG,Kyrgyz Republic,2004,433.233873286
KG,Kyrgyz Republic,2003,380.505828812441
KG,Kyrgyz Republic,2002,321.726775366804
KG,Kyrgyz Republic,2001,308.41129550148
KG,Kyrgyz Republic,2000,279.621738464365
KG,Kyrgyz Republic,1999,258.048055936976
KG,Kyrgyz Republic,1998,345.137046084246
KG,Kyrgyz Republic,1997,376.427930059811
KG,Kyrgyz Republic,1996,394.856879614212
KG,Kyrgyz Republic,1995,364.250365258345
KG,Kyrgyz Republic,1994,372.481759948941
KG,Kyrgyz Republic,1993,448.554190878232
KG,Kyrgyz Republic,1992,512.766741120388
KG,Kyrgyz Republic,1991,569.548584035047
KG,Kyrgyz Republic,1990,605.798144966488
KG,Kyrgyz Republic,1989,
KG,Kyrgyz Republic,1988,
KG,Kyrgyz Republic,1987,
KG,Kyrgyz Republic,1986,
KG,Kyrgyz Republic,1985,
KG,Kyrgyz Republic,1984,
KG,Kyrgyz Republic,1983,
KG,Kyrgyz Republic,1982,
KG,Kyrgyz Republic,1981,
KG,Kyrgyz Republic,1980,
KG,Kyrgyz Republic,1979,
KG,Kyrgyz Republic,1978,
KG,Kyrgyz Republic,1977,
KG,Kyrgyz Republic,1976,
KG,Kyrgyz Republic,1975,
KG,Kyrgyz Republic,1974,
KG,Kyrgyz Republic,1973,
KG,Kyrgyz Republic,1972,
KG,Kyrgyz Republic,1971,
KG,Kyrgyz Republic,1970,
KG,Kyrgyz Republic,1969,
KG,Kyrgyz Republic,1968,
KG,Kyrgyz Republic,1967,
KG,Kyrgyz Republic,1966,
KG,Kyrgyz Republic,1965,
KG,Kyrgyz Republic,1964,
KG,Kyrgyz Republic,1963,
KG,Kyrgyz Republic,1962,
KG,Kyrgyz Republic,1961,
KG,Kyrgyz Republic,1960,
LA,Lao PDR,2024,2123.97909411797
LA,Lao PDR,2023,2066.94979776957
LA,Lao PDR,2022,2046.40440255621
LA,Lao PDR,2021,2526.05105018529
LA,Lao PDR,2020,2583.77730696131
LA,Lao PDR,2019,2589.32081035237
LA,Lao PDR,2018,2545.1075420815
LA,Lao PDR,2017,2432.43059478511
LA,Lao PDR,2016,2303.22156035363
LA,Lao PDR,2015,2121.01339097363
LA,Lao PDR,2014,1981.03910900473
LA,Lao PDR,2013,1812.51774424651
LA,Lao PDR,2012,1563.5650771337
LA,Lao PDR,2011,1361.54704394913
LA,Lao PDR,2010,1125.91610151261
LA,Lao PDR,2009,935.03237283283
LA,Lao PDR,2008,885.747376088762
LA,Lao PDR,2007,697.323013673925
LA,Lao PDR,2006,579.391947440719
LA,Lao PDR,2005,466.061506997741
LA,Lao PDR,2004,409.296298284117
LA,Lao PDR,2003,355.097216151461
LA,Lao PDR,2002,313.350817148131
LA,Lao PDR,2001,320.316005439568
LA,Lao PDR,2000,318.749852236965
LA,Lao PDR,1999,272.325307005412
LA,Lao PDR,1998,243.923962451418
LA,Lao PDR,1997,339.09319241187
LA,Lao PDR,1996,371.341879197673
LA,Lao PDR,1995,357.758162193406
LA,Lao PDR,1994,320.968128951646
LA,Lao PDR,1993,283.400573286349
LA,Lao PDR,1992,247.345286150532
LA,Lao PDR,1991,231.806227548139
LA,Lao PDR,1990,200.7349054896
LA,Lao PDR,1989,170.377296803511
LA,Lao PDR,1988,147.070942942331
LA,Lao PDR,1987,274.729585339944
LA,Lao PDR,1986,461.911552367003
LA,Lao PDR,1985,632.801098281291
LA,Lao PDR,1984,483.017781668524
LA,Lao PDR,1983,
LA,Lao PDR,1982,
LA,Lao PDR,1981,
LA,Lao PDR,1980,
LA,Lao PDR,1979,
LA,Lao PDR,1978,
LA,Lao PDR,1977,
LA,Lao PDR,1976,
LA,Lao PDR,1975,
LA,Lao PDR,1974,
LA,Lao PDR,1973,
LA,Lao PDR,1972,
LA,Lao PDR,1971,
LA,Lao PDR,1970,
LA,Lao PDR,1969,
LA,Lao PDR,1968,
LA,Lao PDR,1967,
LA,Lao PDR,1966,
LA,Lao PDR,1965,
LA,Lao PDR,1964,
LA,Lao PDR,1963,
LA,Lao PDR,1962,
LA,Lao PDR,1961,
LA,Lao PDR,1960,
LV,Latvia,2024,23367.5986788961
LV,Latvia,2023,22675.5786295407
LV,Latvia,2022,20227.2307431581
LV,Latvia,2021,20261.8887788916
LV,Latvia,2020,17564.2321549354
LV,Latvia,2019,17294.9751600969
LV,Latvia,2018,17252.1710428626
LV,Latvia,2017,15132.4958333982
LV,Latvia,2016,13838.5266823272
LV,Latvia,2015,13321.9753140616
LV,Latvia,2014,15185.814581236
LV,Latvia,2013,14484.4715282132
LV,Latvia,2012,13329.3499931271
LV,Latvia,2011,12902.574053337
LV,Latvia,2010,11188.4191700977
LV,Latvia,2009,11996.0322729773
LV,Latvia,2008,15677.6080864506
LV,Latvia,2007,13370.9789452508
LV,Latvia,2006,9211.7374468148
LV,Latvia,2005,7283.78738127622
LV,Latvia,2004,6109.73265186817
LV,Latvia,2003,4914.57992829302
LV,Latvia,2002,4003.60935783538
LV,Latvia,2001,3504.61829462397
LV,Latvia,2000,3278.17896440803
LV,Latvia,1999,3063.89794599707
LV,Latvia,1998,2893.79998716563
LV,Latvia,1997,2609.89308697195
LV,Latvia,1996,2360.1714816213
LV,Latvia,1995,2256.77360387054
LV,Latvia,1994,
LV,Latvia,1993,
LV,Latvia,1992,
LV,Latvia,1991,
LV,Latvia,1990,
LV,Latvia,1989,
LV,Latvia,1988,
LV,Latvia,1987,
LV,Latvia,1986,
LV,Latvia,1985,
LV,Latvia,1984,
LV,Latvia,1983,
LV,Latvia,1982,
LV,Latvia,1981,
LV,Latvia,1980,
LV,Latvia,1979,
LV,Latvia,1978,
LV,Latvia,1977,
LV,Latvia,1976,
LV,Latvia,1975,
LV,Latvia,1974,
LV,Latvia,1973,
LV,Latvia,1972,
LV,Latvia,1971,
LV,Latvia,1970,
LV,Latvia,1969,
LV,Latvia,1968,
LV,Latvia,1967,
LV,Latvia,1966,
LV,Latvia,1965,
LV,Latvia,1964,
LV,Latvia,1963,
LV,Latvia,1962,
LV,Latvia,1961,
LV,Latvia,1960,
LB,Lebanon,2024,
LB,Lebanon,2023,3477.72489842684
LB,Lebanon,2022,3654.35845534878
LB,Lebanon,2021,4045.37391066234
LB,Lebanon,2020,5561.19166950397
LB,Lebanon,2019,8905.88005497437
LB,Lebanon,2018,9174.53666204759
LB,Lebanon,2017,8608.21084982387
LB,Lebanon,2016,8089.012088155
LB,Lebanon,2015,7714.1099998804
LB,Lebanon,2014,7577.6413302369
LB,Lebanon,2013,8162.37929361396
LB,Lebanon,2012,8406.98405608118
LB,Lebanon,2011,7834.96257108993
LB,Lebanon,2010,7625.81051551165
LB,Lebanon,2009,7090.85493856621
LB,Lebanon,2008,5912.04532820842
LB,Lebanon,2007,5125.25809960149
LB,Lebanon,2006,4635.2514117486
LB,Lebanon,2005,4602.19804637945
LB,Lebanon,2004,4600.68371412993
LB,Lebanon,2003,4437.71588507526
LB,Lebanon,2002,4290.85283803266
LB,Lebanon,2001,4009.55929751102
LB,Lebanon,2000,3986.83513941026
LB,Lebanon,1999,4086.93872789633
LB,Lebanon,1998,4124.85527892575
LB,Lebanon,1997,3834.0590787531
LB,Lebanon,1996,3393.05090749359
LB,Lebanon,1995,2958.74263957462
LB,Lebanon,1994,2467.76942720577
LB,Lebanon,1993,2078.63864215562
LB,Lebanon,1992,1559.38100628446
LB,Lebanon,1991,1278.42125745633
LB,Lebanon,1990,789.526338484738
LB,Lebanon,1989,771.001121245521
LB,Lebanon,1988,959.153901867443
LB,Lebanon,1987,
LB,Lebanon,1986,
LB,Lebanon,1985,
LB,Lebanon,1984,
LB,Lebanon,1983,
LB,Lebanon,1982,
LB,Lebanon,1981,
LB,Lebanon,1980,
LB,Lebanon,1979,
LB,Lebanon,1978,
LB,Lebanon,1977,
LB,Lebanon,1976,
LB,Lebanon,1975,
LB,Lebanon,1974,
LB,Lebanon,1973,
LB,Lebanon,1972,
LB,Lebanon,1971,
LB,Lebanon,1970,
LB,Lebanon,1969,
LB,Lebanon,1968,
LB,Lebanon,1967,
LB,Lebanon,1966,
LB,Lebanon,1965,
LB,Lebanon,1964,
LB,Lebanon,1963,
LB,Lebanon,1962,
LB,Lebanon,1961,
LB,Lebanon,1960,
LS,Lesotho,2024,971.814620468788
LS,Lesotho,2023,916.282970463888
LS,Lesotho,2022,1030.12579628833
LS,Lesotho,2021,1066.58643600093
LS,Lesotho,2020,918.582577421982
LS,Lesotho,2019,1082.05706777516
LS,Lesotho,2018,1170.65569702819
LS,Lesotho,2017,1069.36673247542
LS,Lesotho,2016,992.491840678465
LS,Lesotho,2015,1121.19851342518
LS,Lesotho,2014,1173.5377928819
LS,Lesotho,2013,1151.03735837227
LS,Lesotho,2012,1217.93071228944
LS,Lesotho,2011,1280.73390931581
LS,Lesotho,2010,1119.47557793042
LS,Lesotho,2009,878.847950537772
LS,Lesotho,2008,898.482517882593
LS,Lesotho,2007,861.188420899563
LS,Lesotho,2006,925.467485502842
LS,Lesotho,2005,861.381496414995
LS,Lesotho,2004,766.685820928242
LS,Lesotho,2003,583.270036200288
LS,Lesotho,2002,388.92334985135
LS,Lesotho,2001,412.677473676821
LS,Lesotho,2000,442.779545779081
LS,Lesotho,1999,455.650054387377
LS,Lesotho,1998,464.683745548265
LS,Lesotho,1997,501.981388900965
LS,Lesotho,1996,479.671394625707
LS,Lesotho,1995,513.413448796175
LS,Lesotho,1994,455.593586203956
LS,Lesotho,1993,439.365410681482
LS,Lesotho,1992,443.624297195576
LS,Lesotho,1991,382.291247739142
LS,Lesotho,1990,329.563785157203
LS,Lesotho,1989,279.035252539421
LS,Lesotho,1988,270.36712009929
LS,Lesotho,1987,236.451032636079
LS,Lesotho,1986,191.375758184053
LS,Lesotho,1985,165.373921882027
LS,Lesotho,1984,210.998495414288
LS,Lesotho,1983,252.017748063376
LS,Lesotho,1982,233.939892397725
LS,Lesotho,1981,299.839326847018
LS,Lesotho,1980,306.815565970065
LS,Lesotho,1979,212.370938385373
LS,Lesotho,1978,200.845413521682
LS,Lesotho,1977,149.860460251124
LS,Lesotho,1976,117.825077692245
LS,Lesotho,1975,123.231375218727
LS,Lesotho,1974,128.666618214693
LS,Lesotho,1973,106.991292251913
LS,Lesotho,1972,73.9566189783241
LS,Lesotho,1971,72.4076446248424
LS,Lesotho,1970,67.4401975761263
LS,Lesotho,1969,67.0950360280091
LS,Lesotho,1968,64.809251529746
LS,Lesotho,1967,64.8393253862871
LS,Lesotho,1966,64.2951651830872
LS,Lesotho,1965,64.255497720391
LS,Lesotho,1964,62.6207647163176
LS,Lesotho,1963,58.4076957931387
LS,Lesotho,1962,53.5421254364935
LS,Lesotho,1961,47.0464636332084
LS,Lesotho,1960,46.9517802688466
LR,Liberia,2024,846.277368387389
LR,Liberia,2023,799.194470229642
LR,Liberia,2022,744.617175237387
LR,Liberia,2021,667.96610514319
LR,Liberia,2020,616.787867006715
LR,Liberia,2019,658.164180770507
LR,Liberia,2018,692.203127129794
LR,Liberia,2017,699.269095727404
LR,Liberia,2016,714.613063145659
LR,Liberia,2015,692.590082351257
LR,Liberia,2014,706.714490064507
LR,Liberia,2013,710.744570927863
LR,Liberia,2012,638.368751462083
LR,Liberia,2011,568.087865520004
LR,Liberia,2010,492.252808033724
LR,Liberia,2009,448.386367025545
LR,Liberia,2008,451.713856283285
LR,Liberia,2007,374.211308104278
LR,Liberia,2006,320.55808618515
LR,Liberia,2005,287.487333441381
LR,Liberia,2004,284.140223992458
LR,Liberia,2003,239.779556677091
LR,Liberia,2002,299.536445539621
LR,Liberia,2001,300.463828598983
LR,Liberia,2000,298.485340578945
LR,Liberia,1999,156.573166945696
LR,Liberia,1998,134.675393352518
LR,Liberia,1997,122.627993745516
LR,Liberia,1996,71.4065248720036
LR,Liberia,1995,62.1438140627579
LR,Liberia,1994,61.490431307467
LR,Liberia,1993,74.4272028642409
LR,Liberia,1992,107.842801384441
LR,Liberia,1991,177.867006590279
LR,Liberia,1990,172.867610123278
LR,Liberia,1989,312.289255390892
LR,Liberia,1988,424.325719336919
LR,Liberia,1987,409.215940071402
LR,Liberia,1986,364.288669189794
LR,Liberia,1985,379.951475961811
LR,Liberia,1984,390.407957992226
LR,Liberia,1983,390.759726697144
LR,Liberia,1982,422.446142509338
LR,Liberia,1981,426.054939761947
LR,Liberia,1980,443.027171656595
LR,Liberia,1979,434.69976445937
LR,Liberia,1978,394.468078319392
LR,Liberia,1977,381.089104930355
LR,Liberia,1976,347.498456664298
LR,Liberia,1975,345.648935641772
LR,Liberia,1974,299.413660673331
LR,Liberia,1973,244.361727924182
LR,Liberia,1972,238.610979665126
LR,Liberia,1971,227.078201448463
LR,Liberia,1970,220.293848130057
LR,Liberia,1969,214.717911590964
LR,Liberia,1968,198.647104834485
LR,Liberia,1967,192.150746999304
LR,Liberia,1966,184.583689159405
LR,Liberia,1965,177.562432424897
LR,Liberia,1964,173.926490274043
LR,Liberia,1963,163.131266223133
LR,Liberia,1962,160.280325035358
LR,Liberia,1961,157.504686495101
LR,Liberia,1960,167.171498224694
LY,Libya,2024,6318.40314031017
LY,Libya,2023,6172.81246940233
LY,Libya,2022,5986.63694851258
LY,Libya,2021,4935.82787349801
LY,Libya,2020,6650.33810585348
LY,Libya,2019,9963.19489084483
LY,Libya,2018,11196.5854810844
LY,Libya,2017,9965.83236729757
LY,Libya,2016,7525.80299308216
LY,Libya,2015,7458.48917756374
LY,Libya,2014,8926.42074591474
LY,Libya,2013,11951.7134126011
LY,Libya,2012,14975.8902795144
LY,Libya,2011,7593.8391525702
LY,Libya,2010,11600.9068649472
LY,Libya,2009,9551.05403869755
LY,Libya,2008,13906.1407818125
LY,Libya,2007,11144.9448413435
LY,Libya,2006,10048.8480434289
LY,Libya,2005,8079.24957329001
LY,Libya,2004,5773.76333234281
LY,Libya,2003,4674.09943200321
LY,Libya,2002,3718.29434696755
LY,Libya,2001,6312.80030498965
LY,Libya,2000,7214.10040377084
LY,Libya,1999,6894.51875534758
LY,Libya,1998,5301.08354775559
LY,Libya,1997,6061.81366033598
LY,Libya,1996,5591.02027544558
LY,Libya,1995,5205.25706378741
LY,Libya,1994,5933.29121354077
LY,Libya,1993,6477.87035840641
LY,Libya,1992,7302.68908679226
LY,Libya,1991,7039.83391970596
LY,Libya,1990,6502.27886565421
LY,Libya,1989,5792.5791631313
LY,Libya,1988,5736.28243992278
LY,Libya,1987,6464.7328401846
LY,Libya,1986,6018.91345215523
LY,Libya,1985,8087.36306792904
LY,Libya,1984,7811.06937340039
LY,Libya,1983,8927.36442785362
LY,Libya,1982,9063.69851267735
LY,Libya,1981,10044.0410042727
LY,Libya,1980,11959.5222690783
LY,Libya,1979,9442.75933267842
LY,Libya,1978,7251.83754156259
LY,Libya,1977,7783.46009141417
LY,Libya,1976,7017.74340734557
LY,Libya,1975,5720.62691135285
LY,Libya,1974,6213.50027490617
LY,Libya,1973,3727.38549878198
LY,Libya,1972,2829.80145194559
LY,Libya,1971,2442.58280826718
LY,Libya,1970,2209.5811758058
LY,Libya,1969,2174.95045716041
LY,Libya,1968,1971.86632548697
LY,Libya,1967,1436.61803256942
LY,Libya,1966,1250.60018821673
LY,Libya,1965,1000.53474079103
LY,Libya,1964,764.898389420845
LY,Libya,1963,527.861939504427
LY,Libya,1962,382.084505727445
LY,Libya,1961,285.341580882777
LY,Libya,1960,269.038073094669
LI,Liechtenstein,2024,
LI,Liechtenstein,2023,207973.617746758
LI,Liechtenstein,2022,186821.881757157
LI,Liechtenstein,2021,201944.830335076
LI,Liechtenstein,2020,164671.093553454
LI,Liechtenstein,2019,166907.839305016
LI,Liechtenstein,2018,174988.775083446
LI,Liechtenstein,2017,170547.092298954
LI,Liechtenstein,2016,165375.491396259
LI,Liechtenstein,2015,167187.15730982
LI,Liechtenstein,2014,178735.153020908
LI,Liechtenstein,2013,172823.607794648
LI,Liechtenstein,2012,148842.035144342
LI,Liechtenstein,2011,158066.369379163
LI,Liechtenstein,2010,141089.812849014
LI,Liechtenstein,2009,126024.714567466
LI,Liechtenstein,2008,143249.227302093
LI,Liechtenstein,2007,130492.595349517
LI,Liechtenstein,2006,114167.939211301
LI,Liechtenstein,2005,105295.057027611
LI,Liechtenstein,2004,100280.831356705
LI,Liechtenstein,2003,90108.3673647008
LI,Liechtenstein,2002,79795.1785891101
LI,Liechtenstein,2001,75067.8001680043
LI,Liechtenstein,2000,76087.911114202
LI,Liechtenstein,1999,82682.284882177
LI,Liechtenstein,1998,78302.9905905848
LI,Liechtenstein,1997,73590.8620289713
LI,Liechtenstein,1996,80688.7182490376
LI,Liechtenstein,1995,78909.7043377718
LI,Liechtenstein,1994,63935.9902445462
LI,Liechtenstein,1993,55604.5479972049
LI,Liechtenstein,1992,55057.1110625654
LI,Liechtenstein,1991,50811.7464531317
LI,Liechtenstein,1990,49457.5609343203
LI,Liechtenstein,1989,39551.6404002324
LI,Liechtenstein,1988,41568.5441182755
LI,Liechtenstein,1987,38206.2269467289
LI,Liechtenstein,1986,28612.8865004795
LI,Liechtenstein,1985,19684.2626852288
LI,Liechtenstein,1984,18898.3678693391
LI,Liechtenstein,1983,19814.8538489961
LI,Liechtenstein,1982,19885.6126562976
LI,Liechtenstein,1981,19929.4102802351
LI,Liechtenstein,1980,20958.7395302666
LI,Liechtenstein,1979,19674.4126839447
LI,Liechtenstein,1978,17456.9309487089
LI,Liechtenstein,1977,12416.8693020523
LI,Liechtenstein,1976,11326.3488431219
LI,Liechtenstein,1975,10332.5128681378
LI,Liechtenstein,1974,8271.73531542796
LI,Liechtenstein,1973,7282.37355960148
LI,Liechtenstein,1972,5645.23266418851
LI,Liechtenstein,1971,4856.0090432336
LI,Liechtenstein,1970,4262.03220640334
LI,Liechtenstein,1969,
LI,Liechtenstein,1968,
LI,Liechtenstein,1967,
LI,Liechtenstein,1966,
LI,Liechtenstein,1965,
LI,Liechtenstein,1964,
LI,Liechtenstein,1963,
LI,Liechtenstein,1962,
LI,Liechtenstein,1961,
LI,Liechtenstein,1960,
LT,Lithuania,2024,29386.2878350187
LT,Lithuania,2023,27786.0057829276
LT,Lithuania,2022,25085.784063499
LT,Lithuania,2021,23870.4594851722
LT,Lithuania,2020,20428.6478157394
LT,Lithuania,2019,19608.7943945553
LT,Lithuania,2018,19247.2315367967
LT,Lithuania,2017,16800.1510246099
LT,Lithuania,2016,14934.2702840428
LT,Lithuania,2015,14269.8039878287
LT,Lithuania,2014,16446.1647181663
LT,Lithuania,2013,15636.5252586048
LT,Lithuania,2012,14288.1853493139
LT,Lithuania,2011,14261.8433787325
LT,Lithuania,2010,11829.122609457
LT,Lithuania,2009,11854.3711053096
LT,Lithuania,2008,14955.5345462921
LT,Lithuania,2007,12295.1212779366
LT,Lithuania,2006,9210.10118229413
LT,Lithuania,2005,7857.03148786492
LT,Lithuania,2004,6734.57487061946
LT,Lithuania,2003,5507.47434187652
LT,Lithuania,2002,4148.13091485015
LT,Lithuania,2001,3532.52787363242
LT,Lithuania,2000,3300.63634928559
LT,Lithuania,1999,3127.51176667183
LT,Lithuania,1998,3180.64498555255
LT,Lithuania,1997,2844.16286797492
LT,Lithuania,1996,2340.67545970008
LT,Lithuania,1995,2182.69156931505
LT,Lithuania,1994,
LT,Lithuania,1993,
LT,Lithuania,1992,
LT,Lithuania,1991,
LT,Lithuania,1990,
LT,Lithuania,1989,
LT,Lithuania,1988,
LT,Lithuania,1987,
LT,Lithuania,1986,
LT,Lithuania,1985,
LT,Lithuania,1984,
LT,Lithuania,1983,
LT,Lithuania,1982,
LT,Lithuania,1981,
LT,Lithuania,1980,
LT,Lithuania,1979,
LT,Lithuania,1978,
LT,Lithuania,1977,
LT,Lithuania,1976,
LT,Lithuania,1975,
LT,Lithuania,1974,
LT,Lithuania,1973,
LT,Lithuania,1972,
LT,Lithuania,1971,
LT,Lithuania,1970,
LT,Lithuania,1969,
LT,Lithuania,1968,
LT,Lithuania,1967,
LT,Lithuania,1966,
LT,Lithuania,1965,
LT,Lithuania,1964,
LT,Lithuania,1963,
LT,Lithuania,1962,
LT,Lithuania,1961,
LT,Lithuania,1960,
LU,Luxembourg,2024,137516.587324367
LU,Luxembourg,2023,131407.681364513
LU,Luxembourg,2022,123719.658915996
LU,Luxembourg,2021,134965.815442152
LU,Luxembourg,2020,116860.02817236
LU,Luxembourg,2019,112696.649059674
LU,Luxembourg,2018,116926.759593905
LU,Luxembourg,2017,110193.213797228
LU,Luxembourg,2016,106899.293549552
LU,Luxembourg,2015,105462.012584423
LU,Luxembourg,2014,123678.702143275
LU,Luxembourg,2013,120000.140729859
LU,Luxembourg,2012,112584.676270958
LU,Luxembourg,2011,119025.057203467
LU,Luxembourg,2010,110885.991378721
LU,Luxembourg,2009,109419.746953106
LU,Luxembourg,2008,120422.137934157
LU,Luxembourg,2007,107475.320297978
LU,Luxembourg,2006,90788.8004876145
LU,Luxembourg,2005,80988.1376230858
LU,Luxembourg,2004,76544.9170868473
LU,Luxembourg,2003,65689.3214536911
LU,Luxembourg,2002,53005.7339209179
LU,Luxembourg,2001,48440.1420151355
LU,Luxembourg,2000,48659.5988753233
LU,Luxembourg,1999,50872.4492684624
LU,Luxembourg,1998,47445.3810812051
LU,Luxembourg,1997,46641.6408754876
LU,Luxembourg,1996,50444.3591236175
LU,Luxembourg,1995,51032.349635318
LU,Luxembourg,1994,43933.235442736
LU,Luxembourg,1993,40066.7242518773
LU,Luxembourg,1992,39570.8615665986
LU,Luxembourg,1991,35747.3377992066
LU,Luxembourg,1990,33465.478207919
LU,Luxembourg,1989,26618.0695774968
LU,Luxembourg,1988,25219.3542781732
LU,Luxembourg,1987,22443.4314633012
LU,Luxembourg,1986,18149.8692500239
LU,Luxembourg,1985,12481.9658448559
LU,Luxembourg,1984,12126.9391987909
LU,Luxembourg,1983,12374.0304234408
LU,Luxembourg,1982,12590.9767956204
LU,Luxembourg,1981,13837.1299814617
LU,Luxembourg,1980,16531.1148988397
LU,Luxembourg,1979,15204.3308191994
LU,Luxembourg,1978,13034.3882079614
LU,Luxembourg,1977,10486.3357891095
LU,Luxembourg,1976,9490.6903118849
LU,Luxembourg,1975,8701.30473139249
LU,Luxembourg,1974,8966.72895879047
LU,Luxembourg,1973,7447.21301786664
LU,Luxembourg,1972,5486.72062789089
LU,Luxembourg,1971,4435.39800823681
LU,Luxembourg,1970,4298.03389742102
LU,Luxembourg,1969,3690.17182620062
LU,Luxembourg,1968,3202.50594852825
LU,Luxembourg,1967,2934.52832111007
LU,Luxembourg,1966,2925.22204723477
LU,Luxembourg,1965,2803.85304611765
LU,Luxembourg,1964,2779.18439746326
LU,Luxembourg,1963,2461.90112384487
LU,Luxembourg,1962,2331.55685801925
LU,Luxembourg,1961,2241.36003221423
LU,Luxembourg,1960,2261.17741836594
MO,"Macao SAR, China",2024,73046.8890267079
MO,"Macao SAR, China",2023,67476.5290813306
MO,"Macao SAR, China",2022,36909.9564090312
MO,"Macao SAR, China",2021,45376.314586156
MO,"Macao SAR, China",2020,36976.2561071429
MO,"Macao SAR, China",2019,81967.699172769
MO,"Macao SAR, China",2018,83761.8171798142
MO,"Macao SAR, China",2017,77704.9215312666
MO,"Macao SAR, China",2016,69074.0363049212
MO,"Macao SAR, China",2015,70070.2918001631
MO,"Macao SAR, China",2014,88310.8119567344
MO,"Macao SAR, China",2013,87069.767003344
MO,"Macao SAR, China",2012,76051.6312325843
MO,"Macao SAR, China",2011,67041.2823092952
MO,"Macao SAR, China",2010,52591.8035225196
MO,"Macao SAR, China",2009,40351.0035623363
MO,"Macao SAR, China",2008,38888.5118044503
MO,"Macao SAR, China",2007,35400.2334659409
MO,"Macao SAR, China",2006,29813.7877167933
MO,"Macao SAR, China",2005,25681.2167315221
MO,"Macao SAR, China",2004,23407.1993692194
MO,"Macao SAR, China",2003,18589.8998330534
MO,"Macao SAR, China",2002,16814.9926424134
MO,"Macao SAR, China",2001,15810.7227666562
MO,"Macao SAR, China",2000,15731.9868750281
MO,"Macao SAR, China",1999,15319.7717343472
MO,"Macao SAR, China",1998,16097.0688851452
MO,"Macao SAR, China",1997,17415.6982810978
MO,"Macao SAR, China",1996,17289.5517956917
MO,"Macao SAR, China",1995,17215.1178522275
MO,"Macao SAR, China",1994,15905.2615421482
